year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
1997	10841	GN	11	1	WAE	FI	FI	1	288	195
1997	10981	GN	9	1	WAE	MI	MI	1	288	200
1997	10566	GN	12	1	WAE	FI	FI	1	288	209
1997	9831	GN	8	1.25	WAE	FI	FI	1	298	236
1997	15057	GN	16	1.25	WAE	FI	FI	1	299	245
1997	7635	GN	24	0.75	WAE	FI	FI	2	273	181
1997	9471	GN	2	1.25	WAE	FI	FI	2	278	186
1997	8122	GN	30	1	WAE	FI	FI	2	304	254
1997	8181	GN	31	1.25	WAE	MI	MI	2	307	268
1997	11091	GN	13	1.25	WAE	MI	MI	2	309	272
1997	7451	GN	22	1.25	WAE	MI	MI	2	310	254
1997	8369	GN	32	1.5	WAE	FI	FI	2	310	286
1997	8128	GN	30	1.25	WAE	FI	FI	2	313	317
1997	7247	GN	27	1.25	WAE	FI	FI	2	316	277
1997	8203	GN	31	1.5	WAE	MI	MI	2	317	304
1997	8327	GN	32	1.25	WAE	FI	FI	2	321	272
1997	11320	GN	10	1	WAE	FI	FI	2	321	317
1997	8126	GN	30	1.25	WAE	FI	FI	2	322	290
1997	9829	GN	8	1	WAE	MI	MI	2	322	317
1997	10776	GN	11	1.25	WAE	FI	FI	2	323	313
1997	10720	GN	12	1.25	WAE	MM	MM	2	326	313
1997	10734	GN	12	1.5	WAE	FI	FI	2	326	354
1997	7050	GN	26	1.25	WAE	FI	FI	2	327	336
1997	10950	GN	9	1.25	WAE	FI	FI	2	328	317
1997	7565	GN	24	1.5	WAE	MI	MI	2	329	336
1997	8127	GN	30	1.25	WAE	FI	FI	2	330	304
1997	10761	GN	11	1.5	WAE	FI	FI	2	330	327
1997	8202	GN	31	1.5	WAE	MI	MI	2	330	340
1997	8367	GN	32	1.5	WAE	FI	FI	2	330	349
1997	9830	GN	8	1.25	WAE	MI	MI	2	333	340
1997	7743	GN	17	1.25	WAE	FI	FI	2	335	349
1997	7428	GN	21	1.25	WAE	MI	MI	2	340	245
1997	8085	GN	30	1	WAE	MM	MM	2	341	385
1997	11001	GN	9	1	WAE	FI	FI	2	342	413
1997	9490	GN	2	1.5	WAE	FI	FI	2	344	376
1997	9133	GN	3	1.5	WAE	FI	FI	2	347	349
1997	9140	GN	3	1.25	WAE	MM	MM	2	347	408
1997	10927	GN	9	1.5	WAE	FI	FI	2	350	390
1997	15055	GN	16	1.25	WAE	FI	FI	2	350	408
1997	7241	GN	28	1.5	WAE	FI	FI	2	351	376
1997	10777	GN	11	1.25	WAE	MM	MM	2	351	431
1997	8368	GN	32	1.5	WAE	MI	MI	2	351	449
1997	15056	GN	16	1.25	WAE	MI	MI	2	352	399
1997	10719	GN	12	1.25	WAE	MI	MI	2	352	413
1997	10728	GN	12	1.25	WAE	MI	MI	2	353	399
1997	11342	GN	10	1.25	WAE	FI	FI	2	354	408
1997	10774	GN	11	1.25	WAE	FI	FI	2	355	381
1997	10779	GN	11	1.25	WAE	FI	FI	2	357	395
1997	15095	GN	16	1	WAE	MM	MM	2	357	417
1997	10775	GN	11	1.25	WAE	MI	MI	2	359	440
1997	10110	GN	5	1.25	WAE	FI	FI	2	360	395
1997	10762	GN	11	1.5	WAE	FI	FI	2	360	395
1997	10736	GN	12	1.5	WAE	FI	FI	2	360	440
1997	11356	GN	10	1.5	WAE	MM	MM	2	370	490
1997	7778	GN	17	1.5	WAE	FI	FI	2	370	494
1997	9832	GN	8	1.25	WAE	MI	MI	3	349	426
1997	7639	GN	20	1.5	WAE	FI	FI	3	352	395
1997	10928	GN	9	1.5	WAE	FI	FI	3	378	517
1997	9473	GN	2	1.5	WAE	MM	MM	3	380	503
1997	7562	GN	24	2	WAE	MM	MM	3	382	490
1997	10124	GN	5	1	WAE	MM	MM	3	382	494
1997	8136	GN	30	1.25	WAE	MM	MM	3	382	558
1997	10714	GN	12	1.25	WAE	FI	FI	3	384	558
1997	8138	GN	30	1.5	WAE	FI	FI	3	387	531
1997	7522	GN	23	1.25	WAE	MM	MM	3	387	544
1997	7445	GN	22	1.5	WAE	MM	MM	3	390	490
1997	8137	GN	30	1.5	WAE	MM	MM	3	396	567
1997	8150	GN	30	2	WAE	FI	FI	3	397	544
1997	7444	GN	22	1.5	WAE	MM	MM	3	398	544
1997	11357	GN	10	1.5	WAE	MM	MM	3	398	571
1997	7563	GN	24	1.5	WAE	MM	MM	3	400	571
1997	11346	GN	10	1.5	WAE	FM	FM	3	402	580
1997	10930	GN	9	1.5	WAE	MM	MM	3	403	599
1997	10905	GN	9	2	WAE	MM	MM	3	403	717
1997	11341	GN	10	1.25	WAE	MM	MM	3	405	694
1997	10103	GN	5	1.5	WAE	MM	MM	3	406	644
1997	8201	GN	31	1.5	WAE	FI	FI	3	407	639
1997	10759	GN	11	1.5	WAE	MM	MM	3	411	653
1997	10969	GN	9	1.25	WAE	MM	MM	3	413	608
1997	10778	GN	11	1.25	WAE	FI	FI	3	413	644
1997	11353	GN	10	1.5	WAE	MM	MM	3	416	671
1997	10763	GN	11	1.5	WAE	MM	MM	3	418	676
1997	10760	GN	11	1.5	WAE	MM	MM	3	423	635
1997	10747	GN	12	2	WAE	FM	FM	3	429	789
1997	8390	GN	32	2	WAE	FI	FI	3	431	757
1997	10544	GN	6	1.25	WAE	MM	MM	3	432	766
1997	10733	GN	12	1.5	WAE	MM	MM	3	432	771
1997	11364	GN	10	2	WAE	FI	FI	3	432	776
1997	10707	GN	12	0.75	WAE	FI	FI	3	433	766
1997	8148	GN	30	2	WAE	MM	MM	3	434	866
1997	11210	GN	14	1.5	WAE	FI	FI	3	436	812
1997	7452	GN	22	1.25	WAE	FM	FM	3	446	830
1997	10735	GN	12	1.5	WAE	MM	MM	4	381	585
1997	7564	GN	24	1.5	WAE	FI	FI	4	386	522
1997	9717	GN	4	1.5	WAE	MM	MM	4	398	626
1997	8389	GN	32	2	WAE	MM	MM	4	405	717
1997	15020	GN	16	1.5	WAE	MM	MM	4	408	621
1997	10120	GN	5	1.25	WAE	MM	MM	4	412	667
1997	10737	GN	12	1.5	WAE	MM	MM	4	413	739
1997	10745	GN	12	2	WAE	MM	MM	4	418	789
1997	10147	GN	5	1	WAE	MM	MM	4	421	807
1997	10904	GN	9	2	WAE	FI	FI	4	422	830
1997	7462	GN	22	1.25	WAE	MM	MM	4	423	694
1997	7450	GN	22	1.5	WAE	FM	FM	4	425	753
1997	9844	GN	8	1.25	WAE	MM	MM	4	426	730
1997	10764	GN	11	1.5	WAE	MM	MM	4	426	757
1997	11355	GN	10	1.5	WAE	MM	MM	4	426	803
1997	10121	GN	5	1.25	WAE	MM	MM	4	427	812
1997	7047	GN	25	1.5	WAE	FM	FM	4	428	689
1997	8355	GN	32	1.25	WAE	MM	MM	4	430	744
1997	11101	GN	13	1.25	WAE	MM	MM	4	432	776
1997	11106	GN	13	1.5	WAE	MM	MM	4	432	834
1997	11340	GN	10	1.25	WAE	MM	MM	4	435	789
1997	10715	GN	12	1.25	WAE	FI	FI	4	436	771
1997	9745	GN	4	2	WAE	FM	FM	4	436	848
1997	11339	GN	10	1.25	WAE	MM	MM	4	436	848
1997	10104	GN	5	1.5	WAE	FM	FM	4	437	807
1997	7048	GN	26	2	WAE	MM	MM	4	437	893
1997	10785	GN	11	1.25	WAE	FI	FI	4	440	853
1997	11367	GN	10	2	WAE	FM	FM	4	440	875
1997	8385	GN	32	1.5	WAE	MM	MM	4	441	853
1997	7795	GN	18	2	WAE	FM	FM	4	442	952
1997	10784	GN	11	1.25	WAE	MM	MM	4	445	925
1997	11347	GN	10	1.5	WAE	MM	MM	4	446	875
1997	10123	GN	5	1	WAE	FM	FM	4	447	1011
1997	11115	GN	13	2	WAE	MM	MM	4	448	952
1997	8391	GN	32	2	WAE	MM	MM	4	448	966
1997	10908	GN	9	2	WAE	MM	MM	4	451	884
1997	10192	GN	5	0.75	WAE	MM	MM	4	451	930
1997	7559	GN	24	2	WAE	FM	FM	4	453	880
1997	8397	GN	32	2	WAE	FI	FI	4	453	925
1997	10718	GN	12	1.25	WAE	MM	MM	4	456	939
1997	8149	GN	30	2	WAE	FM	FM	4	462	1025
1997	10929	GN	9	1.5	WAE	FM	FM	4	468	989
1997	9744	GN	4	2	WAE	FM	FM	4	472	1098
1997	9492	GN	2	2	WAE	FM	FM	4	479	1125
1997	10744	GN	12	2	WAE	FM	FM	4	480	1002
1997	9128	GN	3	2	WAE	FM	FM	4	482	1098
1997	10749	GN	12	2	WAE	FM	FM	4	482	1193
1997	10552	GN	6	1.5	WAE	MM	MM	4	487	1143
1997	10751	GN	12	2	WAE	FM	FM	4	489	1093
1997	7794	GN	18	2	WAE	FM	FM	4	492	1175
1997	10748	GN	12	2	WAE	FM	FM	4	497	1202
1997	10752	GN	12	2	WAE	FM	FM	4	501	1206
1997	10101	GN	5	1.5	WAE	MM	MM	5	411	671
1997	10102	GN	5	1.5	WAE	MM	MM	5	418	680
1997	7789	GN	17	2	WAE	MM	MM	5	422	798
1997	11107	GN	13	1.5	WAE	MM	MM	5	426	785
1997	11266	GN	15	1.25	WAE	MM	MM	5	428	753
1997	11212	GN	14	1.5	WAE	MM	MM	5	428	853
1997	11354	GN	10	1.5	WAE	MM	MM	5	429	807
1997	11358	GN	10	2	WAE	MM	MM	5	438	825
1997	11118	GN	13	2	WAE	MM	MM	5	441	884
1997	11100	GN	13	1.25	WAE	MM	MM	5	447	844
1997	11211	GN	14	1.5	WAE	MM	MM	5	447	871
1997	11332	GN	10	1.25	WAE	MM	MM	5	448	952
1997	11114	GN	13	2	WAE	MM	MM	5	449	857
1997	10561	GN	6	2	WAE	MM	MM	5	449	925
1997	7570	GN	24	1.5	WAE	MM	MM	5	450	857
1997	10726	GN	12	1.25	WAE	FM	FM	5	450	921
1997	8388	GN	32	2	WAE	FM	FM	5	451	893
1997	10739	GN	12	1.5	WAE	MM	MM	5	452	921
1997	9134	GN	3	1.5	WAE	MM	MM	5	453	998
1997	10756	GN	11	2	WAE	MM	MM	5	456	966
1997	10713	GN	12	1.25	WAE	MM	MM	5	458	943
1997	9712	GN	4	1.25	WAE	MM	MM	5	458	980
1997	10740	GN	12	2	WAE	MM	MM	5	459	1039
1997	15023	GN	16	1.25	WAE	FM	FM	5	463	1029
1997	10903	GN	9	2	WAE	MM	MM	5	470	1070
1997	10768	GN	11	1.5	WAE	MM	MM	5	471	1011
1997	10933	GN	9	1.5	WAE	FM	FM	5	475	1211
1997	11363	GN	10	2	WAE	MM	MM	5	476	1193
1997	8213	GN	31	1.5	WAE	FM	FM	5	477	1111
1997	9865	GN	8	2	WAE	FM	FM	5	477	1229
1997	11351	GN	10	1.5	WAE	FM	FM	5	478	1029
1997	8954	GN	29	2	WAE	FM	FM	5	480	1107
1997	8392	GN	32	2	WAE	FM	FM	5	481	1116
1997	8396	GN	32	2	WAE	FM	FM	5	482	1184
1997	11368	GN	10	2	WAE	MM	MM	5	484	1039
1997	9863	GN	8	1.5	WAE	MM	MM	5	486	1211
1997	7638	GN	20	2	WAE	FI	FI	5	490	1084
1997	11099	GN	13	1.25	WAE	FM	FM	5	490	1261
1997	10750	GN	12	2	WAE	FM	FM	5	492	1234
1997	10767	GN	11	1.5	WAE	FM	FM	5	493	1125
1997	10926	GN	9	1.5	WAE	FM	FM	5	496	1229
1997	10741	GN	12	2	WAE	FM	FM	5	496	1234
1997	7637	GN	20	2	WAE	MM	MM	5	498	1166
1997	9127	GN	3	2	WAE	FM	FM	5	500	1302
1997	11111	GN	13	1.5	WAE	FM	FM	5	501	1179
1997	9862	GN	8	1.5	WAE	FM	FM	5	501	1243
1997	8147	GN	30	2	WAE	FM	FM	5	502	1365
1997	7443	GN	22	1.5	WAE	FM	FM	5	506	1152
1997	11352	GN	10	1.5	WAE	FM	FM	5	506	1329
1997	7557	GN	23	2	WAE	FM	FM	5	511	1234
1997	9132	GN	3	2	WAE	FM	FM	5	513	1329
1997	9716	GN	4	1.5	WAE	FM	FM	5	517	1370
1997	10907	GN	9	2	WAE	FM	FM	5	518	1497
1997	10900	GN	9	2	WAE	FM	FM	5	531	1501
1997	10725	GN	12	1.25	WAE	MM	MM	6	450	943
1997	10119	GN	5	1.25	WAE	MM	MM	6	452	934
1997	10556	GN	6	1.5	WAE	MM	MM	6	454	893
1997	11350	GN	10	1.5	WAE	MM	MM	6	461	1070
1997	9849	GN	8	1.5	WAE	MM	MM	6	462	1043
1997	11267	GN	15	1.5	WAE	MM	MM	6	463	1029
1997	10553	GN	6	1.5	WAE	MM	MM	6	463	1043
1997	11321	GN	10	1	WAE	MM	MM	6	468	957
1997	10118	GN	5	1.25	WAE	MM	MM	6	468	1143
1997	11360	GN	10	2	WAE	MM	MM	6	468	1202
1997	11216	GN	14	2	WAE	MM	MM	6	471	1111
1997	9743	GN	4	2	WAE	MM	MM	6	472	1138
1997	9123	GN	3	2	WAE	MM	MM	6	475	1161
1997	9126	GN	3	2	WAE	MM	MM	6	476	984
1997	11302	GN	15	2	WAE	MM	MM	6	476	1138
1997	10742	GN	12	2	WAE	MM	MM	6	477	1129
1997	10746	GN	12	2	WAE	MM	MM	6	481	1256
1997	11361	GN	10	2	WAE	MM	MM	6	484	1315
1997	9864	GN	8	1.5	WAE	MM	MM	6	486	1102
1997	15021	GN	16	1.5	WAE	MM	MM	6	490	1143
1997	11365	GN	10	2	WAE	MM	MM	6	495	1256
1997	10096	GN	5	2	WAE	FM	FM	6	497	1288
1997	9125	GN	3	2	WAE	MM	MM	6	500	1279
1997	11217	GN	14	2	WAE	MM	MM	6	506	1406
1997	9152	GN	3	1.25	WAE	MM	MM	6	508	1420
1997	11117	GN	13	2	WAE	FM	FM	6	516	1460
1997	9130	GN	3	2	WAE	FM	FM	6	522	1170
1997	10755	GN	11	2	WAE	FM	FM	6	522	1565
1997	11359	GN	10	2	WAE	FM	FM	6	524	1438
1997	10909	GN	9	2	WAE	FM	FM	6	525	1388
1997	10932	GN	9	1.5	WAE	FM	FM	6	530	1497
1997	10557	GN	6	1.5	WAE	FM	FM	6	531	1619
1997	10545	GN	6	1.25	WAE	FM	FM	6	534	1578
1997	10122	GN	5	1.25	WAE	MM	MM	6	535	1637
1997	11002	GN	9	1	WAE	FM	FM	6	540	1637
1997	10970	GN	9	1.25	WAE	FM	FM	6	542	1664
1997	10906	GN	9	2	WAE	FM	FM	6	546	1633
1997	11348	GN	10	1.5	WAE	FM	FM	6	547	1719
1997	10546	GN	6	1.25	WAE	FM	FM	6	548	1624
1997	11215	GN	14	2	WAE	FM	FM	6	553	1769
1997	10901	GN	9	2	WAE	FM	FM	6	554	1723
1997	8395	GN	32	2	WAE	FM	FM	6	555	1778
1997	11349	GN	10	1.5	WAE	FM	FM	6	556	1800
1997	10934	GN	9	1.5	WAE	FM	FM	6	558	1891
1997	7440	GN	21	2	WAE	FM	FM	6	561	1705
1997	11362	GN	10	2	WAE	FM	FM	6	568	1959
1997	11119	GN	13	2	WAE	MM	MM	7	474	1138
1997	10769	GN	11	1.5	WAE	MM	MM	7	478	1079
1997	15000	GN	16	2	WAE	MM	MM	7	490	1320
1997	11116	GN	13	2	WAE	MM	MM	8	486	1238
1997	10560	GN	6	2	WAE	MM	MM	8	518	1401
1997	10902	GN	9	2	WAE	FM	FM	8	586	2032
1997	10931	GN	9	1.5	WAE	FM	FM	8	620	2399
1997	10783	GN	11	1.25	WAE	MM	MM	9	490	1279
1997	10782	GN	11	1.25	WAE	MM	MM	9	494	1329
1997	7792	GN	17	2	WAE	MM	MM	9	496	1279
1997	8354	GN	32	1.25	WAE	MM	MM	9	502	1311
1997	11113	GN	13	2	WAE	MM	MM	9	504	1397
1997	11366	GN	10	2	WAE	MM	MM	9	506	1247
1997	15003	GN	16	2	WAE	MM	MM	9	509	1488
1997	15002	GN	16	2	WAE	MM	MM	9	509	1569
1997	7636	GN	20	2	WAE	MM	MM	9	516	1306
1997	11120	GN	13	2	WAE	MM	MM	9	517	1565
1997	9124	GN	3	2	WAE	MM	MM	9	518	1533
1997	10554	GN	6	1.5	WAE	MM	MM	9	521	1492
1997	10558	GN	6	2	WAE	MM	MM	9	522	1533
1997	11056	GN	9	0.75	WAE	MM	MM	9	525	1633
1997	10771	GN	11	1.5	WAE	MM	MM	9	535	1796
1997	10743	GN	12	2	WAE	MM	MM	9	540	1837
1997	10758	GN	11	2	WAE	MM	MM	9	551	1782
1997	10095	GN	5	2	WAE	FM	FM	9	567	2009
1997	11110	GN	13	1.5	WAE	MM	MM	9	568	1946
1997	10559	GN	6	2	WAE	FM	FM	9	594	2100
1997	9129	GN	3	2	WAE	FM	FM	9	597	2277
1997	10117	GN	5	1.25	WAE	FM	FM	9	602	2567
1997	8214	GN	31	2	WAE	FM	FM	9	609	2204
1997	11331	GN	10	1.25	WAE	FM	FM	9	627	2653
1997	11112	GN	13	2	WAE	FM	FM	9	632	2893
1997	10555	GN	6	1.5	WAE	FM	FM	9	645	2662
1997	10109	GN	5	1.5	WAE	FM	FM	9	650	2830
1997	8952	GN	29	2	WAE	FM	FM	9	650	2934
1997	9131	GN	3	2	WAE	MM	MM	10	506	1424
1997	11218	GN	14	2	WAE	MM	MM	10	507	1351
1997	9861	GN	8	1.5	WAE	MM	MM	10	520	1483
1997	8394	GN	32	2	WAE	FM	FM	10	596	2295
1997	7793	GN	18	2	WAE	MM	MM	13	540	1664
1997	11303	GN	15	2	WAE	FM	FM	20	631	3229
1998	6544	GN	21	1	WAE	MI	MI	0	161	32
1998	20136	GN	5	0.75	WAE	MI	MI	0	170	41
1998	21542	GN	10	0.75	WAE	FI	FI	0	171	44
1998	6936	GN	27	0.75	WAE	FI	FI	0	174	45
1998	10079	GN	11	0.75	WAE	MI	MI	0	174	45
1998	2921	GN	17	0.75	WAE	MI	MI	0	174	45
1998	9958	GN	39	0.75	WAE	MI	MI	0	176	41
1998	21538	GN	10	0.75	WAE	MI	MI	0	176	47
1998	21541	GN	10	0.75	WAE	MI	MI	0	177	46
1998	10082	GN	11	0.75	WAE	FI	FI	0	179	45
1998	21537	GN	10	0.75	WAE	FI	FI	0	179	50
1998	2922	GN	17	0.75	WAE	FI	FI	0	180	45
1998	21536	GN	10	0.75	WAE	MI	MI	0	180	47
1998	5541	GN	2	0.75	WAE	FI	FI	0	183	54
1998	10078	GN	11	0.75	WAE	FI	FI	0	183	54
1998	21140	GN	8	0.75	WAE	MI	MI	0	184	53
1998	21543	GN	10	0.75	WAE	MI	MI	0	184	54
1998	6935	GN	27	0.75	WAE	FI	FI	0	185	50
1998	10080	GN	11	0.75	WAE	MI	MI	0	186	50
1998	10081	GN	11	0.75	WAE	MI	MI	0	186	50
1998	8704	GN	4	0.75	WAE	MI	MI	0	186	54
1998	9752	GN	38	0.75	WAE	MI	MI	0	186	54
1998	9961	GN	39	0.75	WAE	FI	FI	0	187	50
1998	21535	GN	10	0.75	WAE	MI	MI	0	187	52
1998	20135	GN	5	0.75	WAE	MI	MI	0	187	54
1998	10077	GN	11	0.75	WAE	FI	FI	0	188	54
1998	21141	GN	8	0.75	WAE	FI	FI	0	189	52
1998	21544	GN	10	0.75	WAE	MI	MI	0	189	52
1998	9960	GN	39	0.75	WAE	FI	FI	0	190	54
1998	21139	GN	8	0.75	WAE	MI	MI	0	191	59
1998	4745	GN	29	0.75	WAE	MI	MI	0	191	59
1998	20134	GN	5	0.75	WAE	FI	FI	0	192	54
1998	9957	GN	39	0.75	WAE	FI	FI	0	193	54
1998	21540	GN	10	0.75	WAE	FI	FI	0	193	59
1998	21142	GN	8	0.75	WAE	MI	MI	0	194	61
1998	3906	GN	35	0.75	WAE	FI	FI	0	196	68
1998	9959	GN	39	0.75	WAE	MI	MI	0	203	63
1998	21539	GN	10	0.75	WAE	FI	FI	0	203	66
1998	21545	GN	10	0.75	WAE	MI	MI	0	205	68
1998	3634	GN	26	1.25	WAE	MI	MI	1	248	141
1998	3529	GN	26	1	WAE	FI	FI	1	270	159
1998	2984	GN	17	0.75	WAE	FI	FI	1	270	163
1998	6209	GN	18	0.75	WAE	FM	FM	1	272	163
1998	21174	GN	9	1.25	WAE	FI	FI	1	272	190
1998	6183	GN	18	1	WAE	MI	MI	1	274	163
1998	4952	GN	3	1.25	WAE	MI	MI	1	277	186
1998	3013	GN	17	1	WAE	FI	FI	1	281	172
1998	4908	GN	1	1.25	WAE	MI	MI	1	281	209
1998	6713	GN	22	1	WAE	FI	FI	1	284	172
1998	21971	GN	15	1	WAE	MI	MI	1	284	187
1998	3760	GN	35	1.25	WAE	FI	FI	1	285	195
1998	4907	GN	1	1.25	WAE	MI	MI	1	287	204
1998	3685	GN	35	1	WAE	FI	FI	1	288	222
1998	9399	GN	38	1.25	WAE	MI	MI	1	291	213
1998	8416	GN	32	1	WAE	MI	MI	1	296	209
1998	7964	GN	25	1	WAE	FI	FI	1	296	218
1998	9404	GN	38	1	WAE	MI	MI	1	296	218
1998	9405	GN	38	1	WAE	MI	MI	1	297	209
1998	8783	GN	4	1.25	WAE	FI	FI	1	298	236
1998	6611	GN	21	1	WAE	MI	MI	1	301	218
1998	6543	GN	21	1.25	WAE	FI	FI	1	312	254
1998	22065	GN	16	1	WAE	FI	FI	1	317	291
1998	3346	GN	34	0.75	WAE	FI	FI	2	294	263
1998	9762	GN	38	1	WAE	FI	FI	2	296	231
1998	21903	GN	14	1.5	WAE	FI	FI	2	300	240
1998	10179	GN	11	1.25	WAE	MI	MI	2	303	227
1998	6747	GN	22	1.25	WAE	FI	FI	2	312	254
1998	3345	GN	34	0.75	WAE	FI	FI	2	313	263
1998	3754	GN	35	1.25	WAE	FI	FI	2	314	254
1998	7097	GN	27	1.25	WAE	MI	MI	2	317	263
1998	6182	GN	18	1	WAE	MI	MI	2	322	249
1998	9401	GN	38	1.25	WAE	FI	FI	2	323	295
1998	9400	GN	38	1.25	WAE	MM	MM	2	323	299
1998	8124	GN	36	0.75	WAE	FI	FI	2	326	308
1998	2876	GN	19	1	WAE	MI	MI	2	327	295
1998	21885	GN	14	1.25	WAE	MM	MM	2	327	367
1998	6025	GN	20	1	WAE	FI	FI	2	330	322
1998	6712	GN	22	1	WAE	MM	MM	2	332	317
1998	3244	GN	34	1.25	WAE	MM	MM	2	333	317
1998	4774	GN	29	1.5	WAE	MM	MM	2	334	363
1998	4784	GN	29	1.25	WAE	FI	FI	2	335	336
1998	3804	GN	35	1.5	WAE	FI	FI	2	335	354
1998	3759	GN	35	1.25	WAE	FI	FI	2	336	327
1998	3193	GN	24	1.25	WAE	MI	MI	2	337	327
1998	3778	GN	35	1.25	WAE	FI	FI	2	339	322
1998	3803	GN	35	1.5	WAE	FI	FI	2	339	363
1998	21163	GN	9	1.5	WAE	MM	MM	2	340	345
1998	6026	GN	20	1	WAE	FI	FI	2	341	313
1998	8405	GN	32	1.5	WAE	MM	MM	2	341	327
1998	3800	GN	35	1.5	WAE	FI	FI	2	342	372
1998	3638	GN	26	1.5	WAE	FI	FI	2	342	376
1998	9370	GN	38	1.5	WAE	FI	FI	2	343	390
1998	4785	GN	29	1.25	WAE	MI	MI	2	344	340
1998	3017	GN	17	1	WAE	MI	MI	2	345	327
1998	7163	GN	28	1.5	WAE	FI	FI	2	347	322
1998	7994	GN	36	1.25	WAE	FI	FI	2	347	331
1998	8406	GN	32	1.5	WAE	FI	FI	2	347	349
1998	8283	GN	31	1.25	WAE	FI	FI	2	347	358
1998	6515	GN	23	1.25	WAE	FI	FI	2	347	381
1998	6514	GN	23	1.25	WAE	MI	MI	2	347	381
1998	8282	GN	31	1.25	WAE	FI	FI	2	347	390
1998	7925	GN	25	1.5	WAE	MM	MM	2	347	404
1998	9371	GN	38	1.5	WAE	MM	MM	2	347	408
1998	7099	GN	27	1.5	WAE	FI	FI	2	348	363
1998	3802	GN	35	1.5	WAE	FI	FI	2	348	363
1998	4938	GN	3	1.5	WAE	MI	MI	2	349	358
1998	11278	GN	40	0.75	WAE	FI	FI	2	350	422
1998	6024	GN	20	1	WAE	MI	MI	2	352	354
1998	21890	GN	14	1.5	WAE	FI	FI	2	352	390
1998	21973	GN	15	1	WAE	MM	MM	2	352	395
1998	8617	GN	37	0.75	WAE	FI	FI	2	353	372
1998	4915	GN	1	1.5	WAE	FI	FI	2	355	395
1998	8609	GN	37	1	WAE	FI	FI	2	356	354
1998	2828	GN	19	1.5	WAE	FI	FI	2	356	381
1998	3262	GN	34	1	WAE	FI	FI	2	357	390
1998	21892	GN	14	1.5	WAE	MM	MM	2	357	417
1998	9781	GN	39	1.5	WAE	FI	FI	2	358	395
1998	22097	GN	16	1	WAE	MM	MM	2	358	396
1998	20211	GN	5	1.5	WAE	MI	MI	2	359	399
1998	3231	GN	34	1.5	WAE	FI	FI	2	360	372
1998	6750	GN	22	1.5	WAE	FI	FI	2	360	395
1998	6746	GN	22	1.25	WAE	FI	FI	2	361	381
1998	6606	GN	21	1.5	WAE	MI	MI	2	361	390
1998	9805	GN	39	1.25	WAE	MM	MM	2	361	404
1998	8394	GN	32	1.25	WAE	FI	FI	2	361	417
1998	9780	GN	39	1.5	WAE	FI	FI	2	361	431
1998	7927	GN	25	1.5	WAE	FI	FI	2	362	404
1998	7926	GN	25	1.5	WAE	FI	FI	2	362	408
1998	3758	GN	35	1.25	WAE	FI	FI	2	362	458
1998	8784	GN	4	1.25	WAE	MM	MM	2	363	458
1998	21701	GN	10	1.5	WAE	FI	FI	2	364	395
1998	9804	GN	39	1.25	WAE	FI	FI	2	364	426
1998	6768	GN	22	1	WAE	MM	MM	2	366	404
1998	8407	GN	32	1.5	WAE	FI	FI	2	366	426
1998	8404	GN	32	1.5	WAE	FI	FI	2	367	385
1998	6528	GN	21	1.5	WAE	FI	FI	2	367	399
1998	6487	GN	23	1.5	WAE	MM	MM	2	367	440
1998	6027	GN	20	1	WAE	FI	FI	2	368	358
1998	6530	GN	21	1.5	WAE	FI	FI	2	368	404
1998	21988	GN	15	1.25	WAE	FI	FI	2	368	483
1998	3684	GN	35	1	WAE	FI	FI	2	370	431
1998	21889	GN	14	1.5	WAE	MM	MM	2	370	467
1998	9978	GN	39	1	WAE	MM	MM	2	370	481
1998	2833	GN	19	1.25	WAE	FI	FI	2	371	413
1998	10204	GN	11	1.25	WAE	FI	FI	2	371	540
1998	4951	GN	3	1.25	WAE	FI	FI	2	374	444
1998	7930	GN	25	1.5	WAE	FI	FI	2	374	490
1998	20208	GN	5	1.5	WAE	FI	FI	2	375	463
1998	7979	GN	36	1.5	WAE	MM	MM	2	375	481
1998	9973	GN	39	1.25	WAE	FI	FI	2	377	440
1998	3242	GN	34	1.5	WAE	FI	FI	2	377	463
1998	21991	GN	15	1.25	WAE	FI	FI	2	377	466
1998	21201	GN	9	1.25	WAE	MI	MI	2	377	472
1998	3752	GN	35	1.25	WAE	FI	FI	2	378	422
1998	6767	GN	22	1	WAE	FI	FI	2	378	454
1998	21989	GN	15	1.25	WAE	MM	MM	2	378	592
1998	4949	GN	3	1.25	WAE	FI	FI	2	379	467
1998	3021	GN	17	1.25	WAE	FI	FI	2	380	440
1998	4950	GN	3	1.25	WAE	FI	FI	2	380	458
1998	6062	GN	20	1.5	WAE	FI	FI	2	381	467
1998	21951	GN	15	0.75	WAE	FM	FM	2	381	469
1998	6526	GN	21	1.5	WAE	MM	MM	2	383	467
1998	6752	GN	22	1.5	WAE	FI	FI	2	383	481
1998	10217	GN	12	1.5	WAE	FI	FI	2	383	494
1998	3020	GN	17	1	WAE	FI	FI	2	385	485
1998	9802	GN	39	1.25	WAE	FI	FI	2	386	526
1998	9976	GN	39	1	WAE	MM	MM	2	386	576
1998	6314	GN	33	1.25	WAE	FI	FI	2	387	467
1998	9777	GN	39	1.5	WAE	FI	FI	2	387	472
1998	8603	GN	37	1.25	WAE	FI	FI	2	389	508
1998	3042	GN	17	1.5	WAE	FI	FI	2	390	535
